award_id,keyword_matched,title,pi_name,co_pi_names,institution,state,start_date,exp_date,is_active,funds_obligated,abstract_snippet,has_verified_phd
2508754,cached,Targeted Infusion Project: Infusing Computational Fluid Dynamics into Mechanical and Architectural Engineering Curricula through an Integrated Multimodal Learning Framework,Zufen Wang,Muhammad K Akbar,Tennessee State University,TN,2025-08-15,2028-07-31,True,400000.0,"The Historically Black Colleges and Universities Undergraduate Program (HBCU-UP) through Targeted Infusion Projects supports the development, implementation, and study of evidence-based, innovative models and approaches for improving the preparation and success of undergraduate students enrolled at ...",True
2544856,cached,Governing Cooperative Agreement: NSF Mid-scale RI-2: Open Multimodal AI Infrastructure to Accelerate Science,Noah Smith,,THE ALLEN INSTITUTE FOR ARTIFICIAL INTELLIGENCE,WA,2025-08-15,2030-07-31,True,1.0,,NotChecked
2509680,cached,Planning: AI-Ready: TRACE: Testbed for Disaster Resilience Auditing and Crisis Evaluation,Nirmalya Roy,Sharad Mehrotra; Nalini Venkatasubramanian,University of Maryland Baltimore County,MD,2025-08-15,2027-07-31,True,200000.0,"The increasing frequency and severity of natural disasters—such as forest fires, earthquakes, snowstorms, tornadoes, and hurricanes—are significantly impacting U.S. cities and coastal communities, displacing thousands of people and incurring billions of dollars in government spending. To address the...",False
2443910,cached,CAREER: Deep-tissue optical imaging via inverse-scattering,Shwetadwip Chowdhury,,University of Texas at Austin,TX,2025-08-15,2030-07-31,True,303958.0,An award is made to University of Texas at Austin to develop methods for deep-tissue optical imaging by computationally decoding light scattering in biological tissue. Optical imaging is popular for enabling high-resolution and high-speed bio-imaging with morphological and molecular contrast. Howeve...,True
2515902,cached,Novel Bayesian Frameworks for Measurement Error Problems in Complex Multivariate Data,Abhra Sarkar,,University of Texas at Austin,TX,2025-08-15,2028-07-31,True,175000.0,"This project develops new statistical tools to address a common and important challenge in scientific research: drawing reliable conclusions from data in which observations on variables of interest are imprecise and contaminated by measurement errors. In many real-world studies, from nutrition and h...",True
2413244,cached,Research Infrastructure: NSF Mid-scale RI-2: Open Multimodal AI Infrastructure to Accelerate Science,Noah Smith,Hanna Hajishirzi; Travis S Mandel; Sarah K Dreier; Samuel Carton,THE ALLEN INSTITUTE FOR ARTIFICIAL INTELLIGENCE,WA,2025-08-15,2030-07-31,True,22533644.0,"Language models with billions of possible adjustments and trained on trillions of words are now powering the fastest-growing computing applications in history. Large Language models (LLM) are built using massive amounts of text, usually obtained by pulling data from multiple sources on the internet....",NotChecked
2541725,cached,EAGER: Multimodal AI for Elucidating Genome Structure-Function Relationships in Human Brain Cells,Bin Zhang,,Massachusetts Institute of Technology,MA,2025-08-15,2027-07-31,True,300000.0,"The human brain comprises a remarkable variety of cell types that collectively support sensation, cognition, and behavior. This diversity arises not from differences in genetic code, but from how DNA is physically organized and regulated in each cell. Understanding the 3D structure of the genome – a...",True
2500517,cached,SCH: Deep learning models of child development derived from social video game data,Dennis Wall,,Stanford University,CA,2025-08-15,2028-07-31,True,1025097.0,"Autism Spectrum Disorder (ASD) affects about 1 in 31 children in the United States, yet many children are diagnosed too late to benefit from the most effective early interventions. Existing diagnostic approaches are often slow, resource-intensive, and reliant on limited specialist availability, crea...",True
2529776,cached,RAPID: Understanding Family Environmental Literacy Development and Decision-Making During Wildfire Disruption and Recovery,Antero Garcia,Brigid Barron,Stanford University,CA,2025-08-01,2027-07-31,True,200000.0,"In January 2025, Los Angeles faced a series of devastating wildfires, notably the Palisades Fire and the Eaton Fire, which collectively destroyed over 18,000 structures and led to the evacuation of more than 200,000 residents. These fires continue to profoundly impact schools and families, requiring...",True
2500339,cached,SCH: An intraoral device for multimodal data integration and risk modification connects the oral microbiome to systemic health,Edward Steager,Hyun Koo; Joseph D Romano,University of Pennsylvania,PA,2025-08-01,2029-07-31,True,1000000.0,"Your mouth holds a surprising amount of information about current and future health, not just for teeth and gums, but also for serious conditions like neurological problems, heart disease, and cancer. This project will develop a new way to predict your risk for these diseases using a new handheld ro...",True
2513699,cached,"Versatile and Scalable Sampling via Geometric Methods, Optimization, and Numerical Analysis",Molei Tao,,Georgia Tech Research Corporation,GA,2025-08-01,2028-07-31,True,220003.0,"This project considers a core computational problem, namely, how to draw samples from a high-dimensional probability distribution. Being a fundamental task in science and engineering, the sampling problem involves generating representative examples of a stochastic object, and the ability to do so en...",NotChecked
2501021,cached,SCH:Large-scale Multi-Modality Learning System to Identify Tobacco Addiction and Predictive Analytics via Social Media Platforms,Khoa Luu,Samee U Khan; Page D Dobbs; ASAD WAQAR MALIK; Brandon McFadden,University of Arkansas,AR,2025-08-01,2029-07-31,True,1000000.0,"The increasing promotion of tobacco-related content on social media significantly contributes to the rising prevalence of tobacco use, particularly among youth. Despite this, limited research has evaluated the critical connection. Understanding the relationship between tobacco use and abuse and soci...",False
2441388,cached,CAREER: Integrating Heterogenous Health Data for Improved Predictive and Explainable Methods,Ritambhara Singh,,Brown University,RI,2025-08-01,2030-07-31,True,600000.0,"Understanding and improving human health is a complex challenge because it involves multiple types of information, including medical records, images or scans, laboratory tests and genetic data. Each type of information provides a distinct piece of the puzzle. However, these pieces don’t always fit t...",True
2437512,cached,SBIR Phase II: A Multimodal Integrated System For Improved Cardiopulmonary Resuscitation,Norman Paradis,,CPR THERAPEUTICS INC.,VT,2025-07-15,2027-06-30,True,1249999.0,"The broader/commercial potential of this Small Business Innovation Research (SBIR) Phase II project is a novel integrated system to improve survival rates and long-term outcomes in patients experiencing cardiac arrest. Cardiac arrest remains one of the leading causes of death globally, with survival...",NotChecked
2439250,cached,Collaborative Research: Personalized and Collaborative Approaches to Integrating Data Science in Molecular Bioscience Education,Ashley McDonald,,California Polytechnic State University Foundation,CA,2025-07-15,2028-06-30,True,296128.0,"This project aims to serve the national interest by enhancing molecular bioscience education through implementing evidence-based teaching practices, and developing personalized, adaptable educational resources that improve student engagement, workforce readiness, and faculty teaching capacity in dat...",False
2439249,cached,Collaborative Research: Personalized and Collaborative Approaches to Integrating Data Science in Molecular Bioscience Education,Anne Brown,Justin A Lemkul; Jonathan S Briganti; Jessica A Nash (Former),Virginia Polytechnic Institute and State University,VA,2025-07-15,2028-06-30,True,367086.0,"This project aims to serve the national interest by enhancing molecular bioscience education through implementing evidence-based teaching practices, and developing personalized, adaptable educational resources that improve student engagement, workforce readiness, and faculty teaching capacity in dat...",True
