original_name,matched_ipeds_name,unitid,match_score,status,total_cs_phds_last5yrs,cip_codes_found,source_note,rename_pattern,web_resolve_chain
Pratt Institute,Pratt Institute-Main,194578,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=194578: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Presbyterian College,Presbyterian College,218539,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=218539: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Prescott College,Prescott College,105589,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=105589: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Preston University,NO MATCH FOUND,,0,NEEDS_REVIEW,0,,No confident match found in IPEDS directory,,
Princeton University,Princeton University,186131,100.0,CONFIRMED,128,11.0701 (11.0701): 128 PhDs,"IPEDS unitid=186131, CIP codes: 11.0701",,
Principia College,Principia College,148016,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=148016: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Providence College,Providence College,217402,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=217402: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Purdue University,Purdue University-Main Campus,243780,100.0,CONFIRMED,161,11.0701 (11.0701): 161 PhDs,"IPEDS unitid=243780, CIP codes: 11.0701",,
Purdue University North Central,Purdue University-North Central Campus,152266,96.8,NO_PHD_PROGRAM,0,,IPEDS unitid=152266: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Queens College,CUNY Queens College,190664,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=190664: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Quincy University,Quincy University,148131,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=148131: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Quinnipiac College,ACT College,419022,95.2,NO_PHD_PROGRAM,0,,IPEDS unitid=419022: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Radford University,Radford University,233277,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=233277: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Ramapo College of New Jersey,Ramapo College of New Jersey,186201,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=186201: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Randolph College,Randolph College,233301,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=233301: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Randolph-Macon College,Randolph-Macon College,233295,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=233295: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Rasmussen College,NO MATCH FOUND,,0,NEEDS_REVIEW,0,,No confident match found in IPEDS directory,,
Reed College,Reed College,209922,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=209922: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Regent University,Regent University,231651,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=231651: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Regis College,Regis College,167598,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=167598: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Regis University,Regis University,127918,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=127918: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Reinhardt College,Reinhardt University,140872,100.0,NO_PHD_VIA_RENAME,0,,Renamed match via pattern 'College->University': IPEDS unitid=140872,College->University,
Remington College,Remington College-Honolulu Campus,372958,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=372958: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Rensselaer Polytechnic Institute,Rensselaer Polytechnic Institute,194824,100.0,CONFIRMED,56,11.0701 (11.0701): 56 PhDs,"IPEDS unitid=194824, CIP codes: 11.0701",,
Rhode Island College,Rhode Island College,217420,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=217420: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Rhode Island School of Design,Rhode Island School of Design,217493,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=217493: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Rhodes College,Rhodes College,221351,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=221351: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Rice University,Rice University,227757,100.0,CONFIRMED,72,11.0101 (11.0101): 72 PhDs,"IPEDS unitid=227757, CIP codes: 11.0101",,
The Richard Stockton College of New Jersey,The College of New Jersey,187134,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=187134: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Rider University,Rider University,186283,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=186283: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Ringling School of Art and Design,Ringling College of Art and Design,136774,89.6,NO_PHD_PROGRAM,0,,IPEDS unitid=136774: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Ripon College,Ripon College,239628,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=239628: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Rivier College,American River College,109208,96.3,NO_PHD_PROGRAM,0,,IPEDS unitid=109208: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Roanoke College,Roanoke College,233426,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=233426: No doctoral CS completions in any CS-family CIP code (2020-2024),,
"Robert Morris College, Illinois",Morris College,218399,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=218399: No doctoral CS completions in any CS-family CIP code (2020-2024),,
"Robert Morris College, Pittsburgh, PA",Morris College,218399,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=218399: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Roberts Wesleyan College,Wesleyan College,141325,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=141325: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Rochester Institute of Technology,Rochester Institute of Technology,195003,100.0,CONFIRMED,57,11.0101 (11.0101): 57 PhDs,"IPEDS unitid=195003, CIP codes: 11.0101",,
Rochester College,Rochester University,170967,100.0,NO_PHD_VIA_RENAME,0,,Renamed match via pattern 'College->University': IPEDS unitid=170967,College->University,
The Rockefeller University,The Rockefeller University,195049,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=195049: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Rockford College,Rockford University,148405,100.0,NO_PHD_VIA_RENAME,0,,Renamed match via pattern 'College->University': IPEDS unitid=148405,College->University,
Rockhurst University,Rockhurst University,179043,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=179043: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Rocky Mountain College,Rocky Mountain College,180595,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=180595: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Roger Williams University,Roger Williams University,217518,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=217518: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Rogers State University,Rogers State University,207661,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=207661: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Rollins College,Rollins College,136950,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=136950: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Roosevelt University,Roosevelt University,148487,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=148487: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Rose-Hulman Institute of Technology,Rose-Hulman Institute of Technology,152318,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=152318: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Rosemont College,Rosemont College,215691,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=215691: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Rowan University,Rowan University,184782,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=184782: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Rush University,Rush University,148511,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=148511: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Russell Sage College,Russell Sage College,195128,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=195128: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Rust College,Rust College,176318,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=176318: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Rutgers University,Rutgers University-New Brunswick,186380,100.0,CONFIRMED,144,11.0101 (11.0101): 106 PhDs; 11.0401 (11.0401): 38 PhDs,"IPEDS unitid=186380, CIP codes: 11.0101, 11.0401",,
Rutgers University-Camden,Rutgers University-Camden,186371,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=186371: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Rutgers University-Newark,Rutgers University-Newark,186399,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=186399: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Ryokan College,NO MATCH FOUND,,0,NEEDS_REVIEW,0,,No confident match found in IPEDS directory,,
Sacred Heart University,Sacred Heart University,130253,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=130253: No doctoral CS completions in any CS-family CIP code (2020-2024),,
"Sacred Heart University, Puerto Rico",Sacred Heart University,130253,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=130253: No doctoral CS completions in any CS-family CIP code (2020-2024),,
The Sage Colleges,Sage College,410520,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=410520: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Saginaw Valley State University,Saginaw Valley State University,172051,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=172051: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Saint Ambrose University,Saint Ambrose University,154235,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=154235: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Saint Andrews Presbyterian College,Presbyterian College,218539,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=218539: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Saint Anselm College,Saint Anselm College,183239,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=183239: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Saint Anthony College of Nursing,Saint Anthony College of Nursing,149028,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=149028: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Saint Augustine's College,CES College,444510,90.9,NO_PHD_PROGRAM,0,,IPEDS unitid=444510: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Saint Bonaventure University,St Bonaventure University,195164,98.0,NO_PHD_PROGRAM,0,,IPEDS unitid=195164: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Saint Cloud State University,Saint Cloud State University,174783,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=174783: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Saint Edwards University,Saint Edward's University,227845,98.0,NO_PHD_PROGRAM,0,,IPEDS unitid=227845: No doctoral CS completions in any CS-family CIP code (2020-2024),,
"Saint Francis College, Brooklyn Heights, New York",St. Francis College,195173,94.4,NO_PHD_PROGRAM,0,,IPEDS unitid=195173: No doctoral CS completions in any CS-family CIP code (2020-2024),,
"Saint Francis College, Fort Wayne, Indiana",St. Francis College,195173,94.4,NO_PHD_PROGRAM,0,,IPEDS unitid=195173: No doctoral CS completions in any CS-family CIP code (2020-2024),,
"Saint Francis College, Loretto, Pennsylvania",St. Francis College,195173,94.4,NO_PHD_PROGRAM,0,,IPEDS unitid=195173: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Saint Gregory's University,St. Gregory's University,207689,97.8,NO_PHD_PROGRAM,0,,IPEDS unitid=207689: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Saint John Fisher College,Fisher College,165802,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=165802: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Saint John's College,St. John's College,163976,97.0,NO_PHD_PROGRAM,0,,IPEDS unitid=163976: No doctoral CS completions in any CS-family CIP code (2020-2024),,
"Saint John's University, Collegeville Minnesota",Saint Johns University,174792,95.5,NO_PHD_PROGRAM,0,,IPEDS unitid=174792: No doctoral CS completions in any CS-family CIP code (2020-2024),,
"Saint John's University, Jamaica New York",Saint Johns University,174792,95.5,NO_PHD_PROGRAM,0,,IPEDS unitid=174792: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Saint Joseph College,Saint Josephs College,152363,97.6,NO_PHD_PROGRAM,0,,IPEDS unitid=152363: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Saint Joseph's College,Saint Joseph's College of Maine,161518,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=161518: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Saint Joseph's College of Maine,Saint Joseph's College of Maine,161518,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=161518: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Saint Joseph's University,Saint Joseph's University - Philadelphia,215770,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=215770: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Saint Lawrence University,Lawrence University,239017,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=239017: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Saint Leo University,Saint Leo University,137032,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=137032: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Saint Louis University,Saint Louis University,179159,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=179159: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Saint Louis Christian College,Saint Louis Christian College,179256,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=179256: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Saint Martin's University,Saint Martin's University,236452,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=236452: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Saint Mary-of-the-Woods College,Saint Mary-of-the-Woods College,152381,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=152381: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Saint Mary's College of California,Saint Mary's College of California,123554,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=123554: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Saint Mary's College of Maryland,Saint Mary's College,152390,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=152390: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Saint Mary's University of Minnesota,Saint Mary's University of Minnesota,174817,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=174817: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Saint Mary's University of San Antonio,St. Mary's University,228149,95.0,NO_PHD_PROGRAM,0,,IPEDS unitid=228149: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Saint Meinrad's School of Theology,Saint Meinrad School of Theology,152451,97.0,NO_PHD_PROGRAM,0,,IPEDS unitid=152451: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Saint Michael's College,Saint Michael's College,231059,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=231059: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Saint Norbert College,Saint Norbert College,239716,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=239716: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Saint Olaf College,St Olaf College,174844,96.6,NO_PHD_PROGRAM,0,,IPEDS unitid=174844: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Saint Paul's College,Saint Pauls College,233499,97.4,NO_PHD_PROGRAM,0,,IPEDS unitid=233499: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Saint Peter's College,ASA College,404994,90.0,NO_PHD_PROGRAM,0,,IPEDS unitid=404994: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Saint Petersburg College,St Petersburg College,137078,97.6,NO_PHD_PROGRAM,0,,IPEDS unitid=137078: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Saint Rose College,The College of Saint Rose,195234,92.3,NO_PHD_PROGRAM,0,,IPEDS unitid=195234: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Saint Thomas Aquinas College,Aquinas College,219578,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=219578: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Saint Thomas University,Thomas University,141167,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=141167: No doctoral CS completions in any CS-family CIP code (2020-2024),,
